End Date,GBP/AUD
06/04/1998,2.53359
07/04/1998,2.53226
08/04/1998,2.54401
09/04/1998,2.54856
10/04/1998,2.53776
11/04/1998,2.54408
12/04/1998,2.54657
13/04/1998,2.58336
14/04/1998,2.59703
15/04/1998,2.59342
16/04/1998,2.58533
17/04/1998,2.58614
18/04/1998,2.60557
19/04/1998,2.59433
20/04/1998,2.58351
21/04/1998,2.56801
22/04/1998,2.55254
23/04/1998,2.5592
24/04/1998,2.56281
25/04/1998,2.56748
26/04/1998,2.57923
27/04/1998,2.58967
28/04/1998,2.57557
29/04/1998,2.56725
30/04/1998,2.56001
01/05/1998,2.57132
02/05/1998,2.56576
03/05/1998,2.58195
04/05/1998,2.59282
05/05/1998,2.60149
06/05/1998,2.60464
07/05/1998,2.57463
08/05/1998,2.57354
09/05/1998,2.58445
10/05/1998,2.57946
11/05/1998,2.57204
12/05/1998,2.59692
13/05/1998,2.59117
14/05/1998,2.60134
15/05/1998,2.59169
16/05/1998,2.59088
17/05/1998,2.60289
18/05/1998,2.604
19/05/1998,2.60096
20/05/1998,2.58732
21/05/1998,2.58587
22/05/1998,2.59777
23/05/1998,2.60705
24/05/1998,2.60364
25/05/1998,2.62392
26/05/1998,2.63943
27/05/1998,2.61877
28/05/1998,2.60865
29/05/1998,2.61759
30/05/1998,2.61843
31/05/1998,2.6409
01/06/1998,2.66355
02/06/1998,2.66512
03/06/1998,2.68344
04/06/1998,2.71445
05/06/1998,2.69789
06/06/1998,2.70857
07/06/1998,2.72898
08/06/1998,2.73836
09/06/1998,2.78536
10/06/1998,2.76149
11/06/1998,2.75875
12/06/1998,2.75875
13/06/1998,2.77892
14/06/1998,2.7859
15/06/1998,2.79352
16/06/1998,2.78604
17/06/1998,2.73954
18/06/1998,2.69679
19/06/1998,2.72566
20/06/1998,2.73787
21/06/1998,2.73895
22/06/1998,2.74275
23/06/1998,2.73826
24/06/1998,2.75835
25/06/1998,2.75414
26/06/1998,2.75492
27/06/1998,2.76417
28/06/1998,2.75062
29/06/1998,2.7059
30/06/1998,2.67878
01/07/1998,2.69419
02/07/1998,2.67414
03/07/1998,2.666
04/07/1998,2.68416
05/07/1998,2.67157
06/07/1998,2.64907
07/07/1998,2.64623
08/07/1998,2.65373
09/07/1998,2.65498
10/07/1998,2.65421
11/07/1998,2.6769
12/07/1998,2.6788
13/07/1998,2.6463
14/07/1998,2.62684
15/07/1998,2.59699
16/07/1998,2.60349
17/07/1998,2.61878
18/07/1998,2.62146
19/07/1998,2.62219
20/07/1998,2.62186
21/07/1998,2.63704
22/07/1998,2.65564
23/07/1998,2.66181
24/07/1998,2.69392
25/07/1998,2.69645
26/07/1998,2.71615
27/07/1998,2.70465
28/07/1998,2.68733
29/07/1998,2.67743
30/07/1998,2.69168
31/07/1998,2.69314
01/08/1998,2.69422
02/08/1998,2.69415
03/08/1998,2.69159
04/08/1998,2.69184
05/08/1998,2.69707
06/08/1998,2.71923
07/08/1998,2.70671
08/08/1998,2.71507
09/08/1998,2.72497
10/08/1998,2.74435
11/08/1998,2.72926
12/08/1998,2.73129
13/08/1998,2.72488
14/08/1998,2.72556
15/08/1998,2.72465
16/08/1998,2.72629
17/08/1998,2.73535
18/08/1998,2.71342
19/08/1998,2.75263
20/08/1998,2.7965
21/08/1998,2.81236
22/08/1998,2.80816
23/08/1998,2.82179
24/08/1998,2.83913
25/08/1998,2.8542
26/08/1998,2.94669
27/08/1998,2.94224
28/08/1998,2.98552
29/08/1998,2.96308
30/08/1998,2.94256
31/08/1998,2.90832
01/09/1998,2.85892
02/09/1998,2.85892
03/09/1998,2.83544
04/09/1998,2.84171
05/09/1998,2.83946
06/09/1998,2.82699
07/09/1998,2.80131
08/09/1998,2.82657
09/09/1998,2.83924
10/09/1998,2.8182
11/09/1998,2.80285
12/09/1998,2.80047
13/09/1998,2.8125
14/09/1998,2.81872
15/09/1998,2.81564
16/09/1998,2.85278
17/09/1998,2.84649
18/09/1998,2.84448
19/09/1998,2.86421
20/09/1998,2.8724
21/09/1998,2.8785
22/09/1998,2.90609
23/09/1998,2.89088
24/09/1998,2.88898
25/09/1998,2.88535
26/09/1998,2.8941
27/09/1998,2.88982
28/09/1998,2.86287
29/09/1998,2.86264
30/09/1998,2.85341
01/10/1998,2.87314
02/10/1998,2.85149
03/10/1998,2.83819
04/10/1998,2.8306
05/10/1998,2.87598
06/10/1998,2.75929
07/10/1998,2.78491
08/10/1998,2.76776
09/10/1998,2.77809
10/10/1998,2.75779
11/10/1998,2.71098
12/10/1998,2.72117
13/10/1998,2.70505
14/10/1998,2.68648
15/10/1998,2.67421
16/10/1998,2.68241
17/10/1998,2.68756
18/10/1998,2.69119
19/10/1998,2.69881
20/10/1998,2.70939
21/10/1998,2.7141
22/10/1998,2.71769
23/10/1998,2.7293
24/10/1998,2.72318
25/10/1998,2.72196
26/10/1998,2.70827
27/10/1998,2.70601
