End Date,GBP/EUR
06/04/1998,
07/04/1998,
08/04/1998,
09/04/1998,
10/04/1998,
11/04/1998,
12/04/1998,
13/04/1998,
14/04/1998,
15/04/1998,
16/04/1998,
17/04/1998,
18/04/1998,
19/04/1998,
20/04/1998,
21/04/1998,
22/04/1998,
23/04/1998,
24/04/1998,
25/04/1998,
26/04/1998,
27/04/1998,
28/04/1998,
29/04/1998,
30/04/1998,
01/05/1998,
02/05/1998,
03/05/1998,
04/05/1998,
05/05/1998,
06/05/1998,
07/05/1998,
08/05/1998,
09/05/1998,
10/05/1998,
11/05/1998,
12/05/1998,
13/05/1998,
14/05/1998,
15/05/1998,
16/05/1998,
17/05/1998,
18/05/1998,
19/05/1998,
20/05/1998,
21/05/1998,
22/05/1998,
23/05/1998,
24/05/1998,
25/05/1998,
26/05/1998,
27/05/1998,
28/05/1998,
29/05/1998,
30/05/1998,
31/05/1998,
01/06/1998,
02/06/1998,
03/06/1998,
04/06/1998,
05/06/1998,
06/06/1998,
07/06/1998,
08/06/1998,
09/06/1998,
10/06/1998,
11/06/1998,
12/06/1998,
13/06/1998,
14/06/1998,
15/06/1998,
16/06/1998,
17/06/1998,
18/06/1998,
19/06/1998,
20/06/1998,
21/06/1998,
22/06/1998,
23/06/1998,
24/06/1998,
25/06/1998,
26/06/1998,
27/06/1998,
28/06/1998,
29/06/1998,
30/06/1998,
01/07/1998,
02/07/1998,
03/07/1998,
04/07/1998,
05/07/1998,
06/07/1998,
07/07/1998,
08/07/1998,
09/07/1998,
10/07/1998,
11/07/1998,
12/07/1998,
13/07/1998,
14/07/1998,
15/07/1998,
16/07/1998,
17/07/1998,
18/07/1998,
19/07/1998,
20/07/1998,
21/07/1998,
22/07/1998,
23/07/1998,
24/07/1998,
25/07/1998,
26/07/1998,
27/07/1998,
28/07/1998,
29/07/1998,
30/07/1998,
31/07/1998,
01/08/1998,
02/08/1998,
03/08/1998,
04/08/1998,
05/08/1998,
06/08/1998,
07/08/1998,
08/08/1998,
09/08/1998,
10/08/1998,
11/08/1998,
12/08/1998,
13/08/1998,
14/08/1998,
15/08/1998,
16/08/1998,
17/08/1998,
18/08/1998,
19/08/1998,
20/08/1998,
21/08/1998,
22/08/1998,
23/08/1998,
24/08/1998,
25/08/1998,
26/08/1998,
27/08/1998,
28/08/1998,
29/08/1998,
30/08/1998,
31/08/1998,
01/09/1998,
02/09/1998,
03/09/1998,
04/09/1998,
05/09/1998,
06/09/1998,
07/09/1998,
08/09/1998,
09/09/1998,
10/09/1998,
11/09/1998,
12/09/1998,
13/09/1998,
14/09/1998,
15/09/1998,
16/09/1998,
17/09/1998,
18/09/1998,
19/09/1998,
20/09/1998,
21/09/1998,
22/09/1998,
23/09/1998,
24/09/1998,
25/09/1998,
26/09/1998,
27/09/1998,
28/09/1998,
29/09/1998,
30/09/1998,
01/10/1998,
02/10/1998,
03/10/1998,
04/10/1998,
05/10/1998,
06/10/1998,
07/10/1998,
08/10/1998,
09/10/1998,
10/10/1998,
11/10/1998,
12/10/1998,
13/10/1998,
14/10/1998,
15/10/1998,
16/10/1998,
17/10/1998,
18/10/1998,
19/10/1998,
20/10/1998,
21/10/1998,
22/10/1998,
23/10/1998,
24/10/1998,
25/10/1998,
