End Date,GBP/CHF
01/01/1990,2.51628
02/01/1990,2.53878
03/01/1990,2.53165
04/01/1990,2.5214
05/01/1990,2.5214
06/01/1990,2.52998
07/01/1990,2.52356
08/01/1990,2.52336
09/01/1990,2.514
10/01/1990,2.51621
11/01/1990,2.49519
12/01/1990,2.49519
13/01/1990,2.48827
14/01/1990,2.49723
15/01/1990,2.51676
16/01/1990,2.49107
17/01/1990,2.4915
18/01/1990,2.50103
19/01/1990,2.50223
20/01/1990,2.50493
21/01/1990,2.50469
22/01/1990,2.49584
23/01/1990,2.47614
24/01/1990,2.46755
25/01/1990,2.47801
26/01/1990,2.47801
27/01/1990,2.48624
28/01/1990,2.4881
29/01/1990,2.49824
30/01/1990,2.51076
31/01/1990,2.51621
01/02/1990,2.51483
02/02/1990,2.51483
03/02/1990,2.51737
04/02/1990,2.51207
05/02/1990,2.51073
06/02/1990,2.51589
07/02/1990,2.51975
08/02/1990,2.52062
09/02/1990,2.52062
10/02/1990,2.52907
11/02/1990,2.53829
12/02/1990,2.53355
13/02/1990,2.5315
14/02/1990,2.53236
15/02/1990,2.53685
16/02/1990,2.5298
17/02/1990,2.53798
18/02/1990,2.53315
19/02/1990,2.53213
20/02/1990,2.52791
21/02/1990,2.52846
22/02/1990,2.51919
23/02/1990,2.51919
24/02/1990,2.51956
25/02/1990,2.51574
26/02/1990,2.5146
27/02/1990,2.50826
28/02/1990,2.50936
01/03/1990,2.50564
02/03/1990,2.50564
03/03/1990,2.4789
04/03/1990,2.46846
05/03/1990,2.46505
06/03/1990,2.46761
07/03/1990,2.47448
08/03/1990,2.45137
09/03/1990,2.45137
10/03/1990,2.43042
11/03/1990,2.43274
12/03/1990,2.44972
13/03/1990,2.44784
14/03/1990,2.45657
15/03/1990,2.45731
16/03/1990,2.45731
17/03/1990,2.45
18/03/1990,2.43687
19/03/1990,2.44023
20/03/1990,2.42295
21/03/1990,2.42673
22/03/1990,2.42105
23/03/1990,2.42105
24/03/1990,2.43151
25/03/1990,2.45066
26/03/1990,2.46232
27/03/1990,2.46716
28/03/1990,2.45837
29/03/1990,2.46087
30/03/1990,2.46087
31/03/1990,2.44953
01/04/1990,2.44658
02/04/1990,2.45267
03/04/1990,2.46999
04/04/1990,2.47239
05/04/1990,2.45701
06/04/1990,2.45701
07/04/1990,2.45994
08/04/1990,2.45303
09/04/1990,2.44593
10/04/1990,2.43918
11/04/1990,2.43657
12/04/1990,2.43291
13/04/1990,2.43079
14/04/1990,2.43002
15/04/1990,2.43217
16/04/1990,2.43077
17/04/1990,2.43595
18/04/1990,2.43297
19/04/1990,2.43828
20/04/1990,2.44308
21/04/1990,2.44238
22/04/1990,2.43905
23/04/1990,2.43518
24/04/1990,2.40743
25/04/1990,2.38696
26/04/1990,2.3859
27/04/1990,2.3859
28/04/1990,2.37216
29/04/1990,2.37936
30/04/1990,2.38543
01/05/1990,2.39387
02/05/1990,2.38675
03/05/1990,2.39621
04/05/1990,2.39621
05/05/1990,2.3975
06/05/1990,2.39148
07/05/1990,2.39219
08/05/1990,2.36545
09/05/1990,2.34109
10/05/1990,2.34088
11/05/1990,2.34088
12/05/1990,2.34644
13/05/1990,2.34947
14/05/1990,2.34482
15/05/1990,2.34745
16/05/1990,2.36716
17/05/1990,2.37772
18/05/1990,2.37772
19/05/1990,2.37984
20/05/1990,2.39911
21/05/1990,2.40325
22/05/1990,2.39389
23/05/1990,2.4003
24/05/1990,2.40825
25/05/1990,2.40825
26/05/1990,2.40879
27/05/1990,2.40785
28/05/1990,2.38984
29/05/1990,2.39973
30/05/1990,2.39811
31/05/1990,2.40248
01/06/1990,2.40248
02/06/1990,2.41946
03/06/1990,2.41058
04/06/1990,2.41384
05/06/1990,2.41
06/06/1990,2.42399
07/06/1990,2.43666
08/06/1990,2.43666
09/06/1990,2.44003
10/06/1990,2.42834
11/06/1990,2.44123
12/06/1990,2.44623
13/06/1990,2.44138
14/06/1990,2.45225
15/06/1990,2.45225
16/06/1990,2.45015
17/06/1990,2.44375
18/06/1990,2.42319
19/06/1990,2.43535
20/06/1990,2.43764
21/06/1990,2.43948
22/06/1990,2.43948
23/06/1990,2.43366
24/06/1990,2.43707
25/06/1990,2.44493
26/06/1990,2.44928
27/06/1990,2.45375
28/06/1990,2.46692
29/06/1990,2.46692
30/06/1990,2.46256
01/07/1990,2.46388
02/07/1990,2.47869
03/07/1990,2.48464
04/07/1990,2.49303
05/07/1990,2.50016
06/07/1990,2.50016
07/07/1990,2.5053
08/07/1990,2.51736
09/07/1990,2.52508
