End Date,GBP/USD
01/01/1990,1.61425
02/01/1990,1.61075
03/01/1990,1.60975
04/01/1990,1.62905
05/01/1990,1.63675
06/01/1990,1.63675
07/01/1990,1.63675
08/01/1990,1.65275
09/01/1990,1.65345
10/01/1990,1.66175
11/01/1990,1.65655
12/01/1990,1.66925
13/01/1990,1.66925
14/01/1990,1.66925
15/01/1990,1.66925
16/01/1990,1.65675
17/01/1990,1.64925
18/01/1990,1.64425
19/01/1990,1.64625
20/01/1990,1.64625
21/01/1990,1.64625
22/01/1990,1.63875
23/01/1990,1.64875
24/01/1990,1.65475
25/01/1990,1.65695
26/01/1990,1.65675
27/01/1990,1.65675
28/01/1990,1.65675
29/01/1990,1.67775
30/01/1990,1.68155
31/01/1990,1.67915
01/02/1990,1.68125
02/02/1990,1.68145
03/02/1990,1.68145
04/02/1990,1.68145
05/02/1990,1.69475
06/02/1990,1.70175
07/02/1990,1.69875
08/02/1990,1.68675
09/02/1990,1.69225
10/02/1990,1.69225
11/02/1990,1.69225
12/02/1990,1.69475
13/02/1990,1.69025
14/02/1990,1.69575
15/02/1990,1.69275
16/02/1990,1.69525
17/02/1990,1.69525
18/02/1990,1.69525
19/02/1990,1.69525
20/02/1990,1.70375
21/02/1990,1.71475
22/02/1990,1.71445
23/02/1990,1.70975
24/02/1990,1.70975
25/02/1990,1.70975
26/02/1990,1.69275
27/02/1990,1.69175
28/02/1990,1.68895
01/03/1990,1.66475
02/03/1990,1.65075
03/03/1990,1.65075
04/03/1990,1.65075
05/03/1990,1.63855
06/03/1990,1.64875
07/03/1990,1.63875
08/03/1990,1.64225
09/03/1990,1.61785
10/03/1990,1.61785
11/03/1990,1.61785
12/03/1990,1.61005
13/03/1990,1.60005
14/03/1990,1.60875
15/03/1990,1.61725
16/03/1990,1.62325
17/03/1990,1.62325
18/03/1990,1.62325
19/03/1990,1.61005
20/03/1990,1.61025
21/03/1990,1.59425
22/03/1990,1.60075
23/03/1990,1.60375
24/03/1990,1.60375
25/03/1990,1.60375
26/03/1990,1.61775
27/03/1990,1.62585
28/03/1990,1.62725
29/03/1990,1.63375
30/03/1990,1.64775
31/03/1990,1.64775
01/04/1990,1.64775
02/04/1990,1.63125
03/04/1990,1.63525
04/04/1990,1.64125
05/04/1990,1.64125
06/04/1990,1.63825
07/04/1990,1.63825
08/04/1990,1.63825
09/04/1990,1.63825
10/04/1990,1.63405
11/04/1990,1.64225
12/04/1990,1.64175
13/04/1990,1.63825
14/04/1990,1.63825
15/04/1990,1.63825
16/04/1990,1.63075
17/04/1990,1.63355
18/04/1990,1.63775
19/04/1990,1.64325
20/04/1990,1.63505
21/04/1990,1.63505
22/04/1990,1.63505
23/04/1990,1.63545
24/04/1990,1.63385
25/04/1990,1.63675
26/04/1990,1.63325
27/04/1990,1.63575
28/04/1990,1.63575
29/04/1990,1.63575
30/04/1990,1.63865
01/05/1990,1.64025
02/05/1990,1.64275
03/05/1990,1.64195
04/05/1990,1.65975
05/05/1990,1.65975
06/05/1990,1.65975
07/05/1990,1.66775
08/05/1990,1.66925
09/05/1990,1.67775
10/05/1990,1.67605
11/05/1990,1.68105
12/05/1990,1.68105
13/05/1990,1.68105
14/05/1990,1.68375
15/05/1990,1.67675
16/05/1990,1.67975
17/05/1990,1.69145
18/05/1990,1.69055
19/05/1990,1.69055
20/05/1990,1.69055
21/05/1990,1.69095
22/05/1990,1.69125
23/05/1990,1.69375
24/05/1990,1.68925
25/05/1990,1.68895
26/05/1990,1.68895
27/05/1990,1.68895
28/05/1990,1.68895
29/05/1990,1.69435
30/05/1990,1.69275
31/05/1990,1.67625
01/06/1990,1.68355
02/06/1990,1.68355
03/06/1990,1.68355
04/06/1990,1.67475
05/06/1990,1.68275
06/06/1990,1.68795
07/06/1990,1.68805
08/06/1990,1.68455
09/06/1990,1.68455
10/06/1990,1.68455
11/06/1990,1.68555
12/06/1990,1.70225
13/06/1990,1.70675
14/06/1990,1.70495
15/06/1990,1.70525
16/06/1990,1.70525
17/06/1990,1.70525
18/06/1990,1.71275
19/06/1990,1.72025
20/06/1990,1.72275
21/06/1990,1.72475
22/06/1990,1.73275
23/06/1990,1.73275
24/06/1990,1.73275
25/06/1990,1.73025
26/06/1990,1.73525
27/06/1990,1.74255
28/06/1990,1.73905
